record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
25459,710,South Africa,,01330,Grapes,2018,8.36,8.36%,"27,177 tons",Storage,Households,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25460,710,South Africa,,01330,Grapes,2018,3.56,3.56%,"11,560 tons",Retailing,Retail,"10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario C (to international markets),,,True,False,False,False,True,True,False
25461,710,South Africa,,01330,Grapes,2018,0.18,0.18%,575 tons,Storage,Market,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario A (handling and marketing fruit under ambient conditions),,,True,False,False,False,True,True,False
25462,710,South Africa,,01330,Grapes,2018,0.4,0.40%,1305 Tons,Storage,Market,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario A (handling and marketing fruit under ambient conditions),,,True,False,False,False,True,True,False
25463,710,South Africa,,01330,Grapes,2018,0.22,0.22%,728 tons,Retailing,Retail,"10 days at retail conditions (5.4 ± 0.6 ◦C, 83.7 ± 2.9% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25464,710,South Africa,,01330,Grapes,2018,9.19,9.19%,"29,861 tons",Storage,Storage,"28 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario C (to international markets),,,True,False,False,False,True,True,False
25465,710,South Africa,,01330,Grapes,2018,9.59,9.59%,"31,173 tons",Storage,Households,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario C (to international markets),,,True,False,False,False,True,True,False
25466,710,South Africa,,01330,Grapes,2018,2.84,2.84%,9242 tons,Storage,Storage,"28 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25467,710,South Africa,Western Cape Province,01330,Grapes,2018,6.17,6.17%,,Farm,Farm,,,,Survey,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Farm V,,,True,False,False,False,True,True,False
25468,710,South Africa,Western Cape Province,01330,Grapes,2018,6.39,6.39%,,Farm,Farm,,,,Survey,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Farm K,,,True,False,False,False,True,True,False
25469,710,South Africa,Western Cape Province,01330,Grapes,2018,5.51,5.51%,,Farm,Farm,,,,Survey,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Farm R,,,True,False,False,False,True,True,False
25470,710,South Africa,Western Cape Province,01330,Grapes,2018,5.85,5.85%,,Farm,Farm,,,,Survey,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Farm D,,,True,False,False,False,True,True,False
25471,710,South Africa,,01330,Grapes,2018,5.97,5.97%,,Farm,Farm,,,,Survey,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,"Farms V,K,R,D",,,True,False,False,False,True,True,False
25472,710,South Africa,,01330,Grapes,2018,1.11,1.11%,,Farm,Farm,,Decay,,Survey,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,"Farms V,K,R,D",,,True,False,False,False,True,True,True
25473,710,South Africa,Western Cape Province,01330,Grapes,2018,4.7,4.7%,,Storage,Households,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,1600 bunches ( 400 bunches per farm ),Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25474,710,South Africa,,01330,Grapes,2018,0.19,0.19%,611 tons,Storage,Market,"14 days cold storage (−0.3 ± 0.7 ◦C, 81.3 ± 4.1% RH)",,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25475,710,South Africa,,01330,Grapes,2018,2.99,2.99%,9730 tons,Storage,Storage,After 2 days ‘abusive’ temperature and humidity (25.1 ± 1.3 ◦C and 46.6 ± 6.0% RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario D (simulated ‘abusive’ treatment of fruit within the export chain),,,True,False,False,False,True,True,False
25476,710,South Africa,,01330,Grapes,2018,0.4,0.40%,1303 tons,Storage,Households,7 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25477,710,South Africa,,01330,Grapes,2018,0.57,0.57%,1856 tons,Storage,Households,10 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario B (to local retail markets),,,True,False,False,False,True,True,False
25478,710,South Africa,,01330,Grapes,2018,0.17,0.17 %,555 tons,Storage,Market,3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Supply chain scenario A (handling and marketing fruit under ambient conditions),,,True,False,False,False,True,True,False
25479,710,South Africa,,01330,Grapes,2018,3.73,3.73%,"12,109 tons",Storage,Households,3 days at ambient conditions (25.1 ± 1.3 ◦C and 46.6 ± 6.0%RH),,,Controlled Experiment,"Anelle Blanckenberg;Umezuruike Linus Opara;Olaniyi Amos Fawole, (2021), Postharvest Losses In Quantity And Quality Of Table Grape (Cv. Crimson Seedless) Along The Supply Chain And Associated Economic, Environmental And Resource Impacts",,Estimated values obtained using the volume of grapes sold locally and exported. Supply chain scenario C (to international markets),,,True,False,False,False,True,True,False
25480,710,South Africa,,0111,Wheat,2017,2.0,2,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25481,710,South Africa,,0111,Wheat,2017,3.86394,3.86394,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25482,710,South Africa,,0111,Wheat,2017,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25483,710,South Africa,,0111,Wheat,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25484,710,South Africa,,0112,Maize (corn),2017,4.38131,4.38131,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25485,710,South Africa,,0112,Maize (corn),2017,4.1734,4.1734,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25486,710,South Africa,,0112,Maize (corn),2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25487,710,South Africa,,0112,Maize (corn),2017,2.043,2.043,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
25488,710,South Africa,,0112,Maize (corn),2017,2.01585,2.01585,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25489,710,South Africa,,0112,Maize (corn),2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25490,710,South Africa,,0112,Maize (corn),2017,3.61174,3.61174,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25491,710,South Africa,,0114,Sorghum,2017,2.75,2.75,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25492,710,South Africa,,0114,Sorghum,2017,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25493,710,South Africa,,0114,Sorghum,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25494,710,South Africa,,0115,Barley,2017,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25495,710,South Africa,,0115,Barley,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25496,710,South Africa,,0115,Barley,2017,2.0,2,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZA/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25497,710,South Africa,,01359.90,"Other fruits, n.e.c.",2017,11.0,11%,,Processing,Processing,‘Wonderful’ Variety,,,Survey,"Alessandro Suardi; Nadia Palmieri, (2022), Agricultural And Food Systems Sustainability",,pomegrenate,,,True,False,False,False,True,True,False
25498,710,South Africa,,01359.90,"Other fruits, n.e.c.",2017,13.0,13%,,Processing,Processing,‘‘Hershkawitz’ Variety,,,Survey,"Alessandro Suardi; Nadia Palmieri, (2022), Agricultural And Food Systems Sustainability",,Pomegrenate,,,True,False,False,False,True,True,False
25499,710,South Africa,,01359.90,"Other fruits, n.e.c.",2017,11.0,11%,,Processing,Processing,‘Acco’ Variety,,,Survey,"Alessandro Suardi; Nadia Palmieri, (2022), Agricultural And Food Systems Sustainability",,Pomegrenate,,,True,False,False,False,True,True,False
