record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
25967,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,1.2,0.84% - 1.56%,,Storage,Storage,GrainPro Super Grain bag IVR - 32 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25968,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.6,1.43% - 1.77%,,Storage,Storage,GrainPro Super Grain bag IVR - 24 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25969,716,Zimbabwe,Guruve District,01706,"Cow peas, dry",2018,43.4,42.29% - 44.51%,,Storage,Storage,Untreated Control - 24 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25970,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,1.08,0.76% - 1.4%,,Storage,Storage,Untreated Control - 0 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25971,716,Zimbabwe,Mbire District,01706,"Cow peas, dry",2018,49.7,47.07% - 52.33%,,Storage,Storage,Untreated Control - 32 weeks storage,,,Controlled Experiment,"Patrick Ngwenyama; Brighton M. Mvumi; Loveness K. Nyanga; Tanya E. Stathers; Shephard Siziba, (2020), Comparative Performance Of Five Hermetic Bag Brands During On-Farm Smallholder Cowpea (Vigna Unguiculata L.Walp) Storage",,,,,True,False,False,False,True,True,False
25972,716,Zimbabwe,,0112,Maize (corn),2017,6.19852,6.19852,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25973,716,Zimbabwe,,0112,Maize (corn),2017,7.91142,7.91142,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25974,716,Zimbabwe,,0112,Maize (corn),2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25975,716,Zimbabwe,,0112,Maize (corn),2017,1.40035,1.40035,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
25976,716,Zimbabwe,,0112,Maize (corn),2017,2.37241,2.37241,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25977,716,Zimbabwe,,0112,Maize (corn),2017,1.52966,1.52966,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25978,716,Zimbabwe,,0112,Maize (corn),2017,3.957,3.957,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25979,716,Zimbabwe,,0114,Sorghum,2017,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25980,716,Zimbabwe,,0114,Sorghum,2017,2.39935,2.39935,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25981,716,Zimbabwe,,0114,Sorghum,2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25982,716,Zimbabwe,,0114,Sorghum,2017,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
25983,716,Zimbabwe,,0114,Sorghum,2017,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25984,716,Zimbabwe,,0114,Sorghum,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25985,716,Zimbabwe,,0118,Millet,2017,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25986,716,Zimbabwe,,0118,Millet,2017,0.534799,0.534799,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25987,716,Zimbabwe,,0118,Millet,2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25988,716,Zimbabwe,,0118,Millet,2017,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
25989,716,Zimbabwe,,0118,Millet,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25990,716,Zimbabwe,,0118,Millet,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25991,716,Zimbabwe,,0118,Millet,2017,1.02925,1.02925,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25992,716,Zimbabwe,,0112,Maize (corn),2016,5.68509,5.68509,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25993,716,Zimbabwe,,0112,Maize (corn),2016,7.03584,7.03584,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25994,716,Zimbabwe,,0112,Maize (corn),2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25995,716,Zimbabwe,,0112,Maize (corn),2016,1.58491,1.58491,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
25996,716,Zimbabwe,,0112,Maize (corn),2016,2.27049,2.27049,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25997,716,Zimbabwe,,0112,Maize (corn),2016,1.34101,1.34101,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25998,716,Zimbabwe,,0112,Maize (corn),2016,3.85811,3.85811,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
25999,716,Zimbabwe,,0114,Sorghum,2016,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26000,716,Zimbabwe,,0114,Sorghum,2016,2.55162,2.55162,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26001,716,Zimbabwe,,0114,Sorghum,2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26002,716,Zimbabwe,,0114,Sorghum,2016,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
26003,716,Zimbabwe,,0114,Sorghum,2016,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26004,716,Zimbabwe,,0114,Sorghum,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26005,716,Zimbabwe,,0118,Millet,2016,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26006,716,Zimbabwe,,0118,Millet,2016,0.604676,0.604676,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26007,716,Zimbabwe,,0118,Millet,2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26008,716,Zimbabwe,,0118,Millet,2016,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
26009,716,Zimbabwe,,0118,Millet,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26010,716,Zimbabwe,,0118,Millet,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26011,716,Zimbabwe,,0118,Millet,2016,1.29302,1.29302,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26012,716,Zimbabwe,,0112,Maize (corn),2015,5.86534,5.86534,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26013,716,Zimbabwe,,0112,Maize (corn),2015,7.44033,7.44033,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26014,716,Zimbabwe,,0112,Maize (corn),2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26015,716,Zimbabwe,,0112,Maize (corn),2015,1.52039,1.52039,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
26016,716,Zimbabwe,,0112,Maize (corn),2015,2.30616,2.30616,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26017,716,Zimbabwe,,0112,Maize (corn),2015,1.39988,1.39988,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26018,716,Zimbabwe,,0112,Maize (corn),2015,3.8927,3.8927,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26019,716,Zimbabwe,,0114,Sorghum,2015,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26020,716,Zimbabwe,,0114,Sorghum,2015,2.96315,2.96315,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26021,716,Zimbabwe,,0114,Sorghum,2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26022,716,Zimbabwe,,0114,Sorghum,2015,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
26023,716,Zimbabwe,,0114,Sorghum,2015,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26024,716,Zimbabwe,,0114,Sorghum,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26025,716,Zimbabwe,,0118,Millet,2015,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26026,716,Zimbabwe,,0118,Millet,2015,0.558939,0.558939,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26027,716,Zimbabwe,,0118,Millet,2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26028,716,Zimbabwe,,0118,Millet,2015,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
26029,716,Zimbabwe,,0118,Millet,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26030,716,Zimbabwe,,0118,Millet,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26031,716,Zimbabwe,,0118,Millet,2015,1.073,1.073,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26032,716,Zimbabwe,,0112,Maize (corn),2014,6.10124,6.10124,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26033,716,Zimbabwe,,0112,Maize (corn),2014,7.47493,7.47493,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26034,716,Zimbabwe,,0112,Maize (corn),2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26035,716,Zimbabwe,,0112,Maize (corn),2014,1.4355,1.4355,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,False,False
26036,716,Zimbabwe,,0112,Maize (corn),2014,2.35303,2.35303,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26037,716,Zimbabwe,,0112,Maize (corn),2014,1.47862,1.47862,,Transportation,Transport,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
26038,716,Zimbabwe,,0112,Maize (corn),2014,3.93818,3.93818,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/ZW/all-crops/2014?metric=prc&download=csv,,,,True,False,False,True,True,True,False
